1	W	53.94	1.29	-27.65	53.9554	100.681
1	W	33.06	41.71	-51.35	53.223	109.227
2	b	-31.92	9.84	-4.32	33.4023	33.9389
2	b	-24.08	31.16	-22.68	39.3801	45.636
3	b	3.15	-23.25	-65	23.4624	69.2312
3	b	59.85	-69.75	-35	91.908	98.4355
4	W	17.6	-28.5	-52.08	33.4964	101.466
4	W	22.4	-21.5	-31.92	31.0485	91.8904
5	b	-5.58	4.18	-56.43	6.972	57.0125
5	b	-3.42	33.82	-42.57	33.9925	54.6367
6	b	-55.48	1.43	88.2	55.4984	104.292
6	b	-20.52	11.57	9.8	23.5571	25.8544
7	W	-6	-11.62	33.37	13.0776	88.0087
7	W	-18	-71.38	37.63	73.6146	115.309
8	b	-58.24	0	-7.2	58.24	58.832
8	b	-5.76	68	-0.8	68.2435	68.3761
9	b	0.17	3.41	14.4	3.41423	15.3782
9	b	16.83	27.59	15.6	32.3181	36.1288
10	b	-3.2	-3	-7.6	4.38634	9.71969
10	b	-4.8	-3	-11.4	5.66039	13.3967
11	W	0	25.42	-1.88	25.42	84.3247
11	W	33	36.58	-2.12	49.2656	94.3002
12	b	-11.75	1.1	13.05	11.8014	18.0845
12	b	-13.25	9.9	15.95	16.54	23.3548
13	b	-41.54	-91.14	43.32	100.16	109.207
13	b	-20.46	-6.86	13.68	21.5794	25.8899
14	W	-21.06	19.8	8.05	28.9061	85.7981
14	W	-5.94	40.2	26.95	40.6365	94.0137
15	b	-17.76	6.86	-63.91	19.0388	66.8164
15	b	-19.24	0.14	-13.09	19.2405	23.6436
16	b	-49.98	-11.76	36.48	51.3449	63.1234
16	b	-1.02	-30.24	59.52	30.2572	66.8999
17	b	-0	-18.86	-5.94	18.86	20.2103
17	b	-41	-63.14	-27.06	75.2839	80.1085
18	b	10.6	61.42	-51.12	62.328	80.7187
18	b	42.4	21.58	-19.88	47.5758	51.7315
19	W	-12.9	13.02	33.63	18.3284	89.0385
19	W	-17.1	7.98	25.37	18.8704	86.3752
20	W	2.04	-43.5	-58.22	43.5478	108.383
20	W	65.96	-14.5	-23.78	67.535	107.645
21	b	-41.4	-85.44	84.64	94.9418	127.261
21	b	-48.6	-3.56	7.36	48.7302	49.4598
22	b	16.72	32.4	-4.76	36.4598	37.0061
22	b	2.28	21.6	-63.24	21.72	66.9965
23	b	48.88	17.16	63	51.8046	81.6712
23	b	3.12	48.84	12	48.9396	50.5624
24	W	-22.79	10.64	-47.74	25.1514	96.8124
24	W	-20.21	17.36	-14.26	26.6423	85.8726
25	b	-5.8	-11.31	-14	12.7105	19.3657
25	b	-23.2	-75.69	-86	79.1658	116.964
26	T	7.59	4.41	10.85	8.77817	14.0689
26	T	15.41	16.59	20.15	22.6428	30.3624
27	b	36.72	48.18	-36	60.5778	70.5914
27	b	17.28	17.82	-36	24.8224	43.9275
28	W	57.04	16	-55.44	59.2416	114.211
28	W	4.96	34	-7.56	34.3599	87.7422
29	b	-17.85	-4.42	-10.72	18.3891	21.6922
29	b	-33.15	-21.58	-56.28	39.5553	68.9168
30	b	73.71	27.06	-27.52	78.5201	83.308
30	b	7.29	38.94	-36.48	39.6165	54.016
31	Z	2.45	-24.25	-80.84	24.3734	124.277
31	Z	2.55	-72.75	-13.16	72.7947	117.422
32	W	1.46	59.25	30.03	59.268	104.285
32	W	71.54	19.75	46.97	74.2161	119.059
33	b	14.7	-29.92	-41.65	33.3361	53.5116
33	b	34.3	-38.08	-43.35	51.2501	67.2553
34	T	-15.91	-77.22	-14.04	78.842	80.102
34	T	-21.09	-0.78	-12.96	21.1044	24.8297
35	b	3.76	-25.42	7.59	25.6966	27.1182
35	b	43.24	-56.58	61.41	71.2109	94.1257
36	b	-21.45	18.87	-7.26	28.5689	29.7718
36	b	-17.55	32.13	-3.74	36.6106	37.0378
37	b	-71.54	-6.66	-46.28	71.8493	85.5666
37	b	-26.46	-11.34	-42.72	28.7876	51.6836
38	b	-4.23	8.28	-40.8	9.29792	42.0543
38	b	-4.77	37.72	-39.2	38.0204	54.7692
39	T	-7.2	1.72	-33.6	7.40259	34.4516
39	T	-64.8	41.28	-46.4	76.8315	89.773
40	b	-41.86	0.14	7	41.8602	42.6468
40	b	-4.14	6.86	43	8.01244	43.9394
41	b	-1.64	70.2	31.74	70.2192	77.1727
41	b	-39.36	7.8	14.26	40.1254	42.7887
42	W	-36.3	-9.68	-5.6	37.5685	88.9027
42	W	-18.7	-34.32	-50.4	39.0839	102.609
43	b	-5.8	-0.36	-25.84	5.81116	26.8132
43	b	-52.2	-1.64	-42.16	52.2258	67.2493
44	b	-15.86	-39.1	14.56	42.1942	44.831
44	b	-10.14	-6.9	41.44	12.265	43.4186
45	b	18.6	-3.25	7.68	18.8818	20.8081
45	b	41.4	-9.75	40.32	42.5326	58.7554
46	T	45.59	54.87	-3.18	71.3384	71.4313
46	T	51.41	38.13	-49.82	64.0069	81.13
47	W	5.72	-60.68	20.67	60.949	102.971
47	W	16.28	-13.32	32.33	21.0348	89.1551
