0.118	-0.222
0.156	-0.364
-0.556	-0.728
0.376	-0.582
0.754	-0.406
0.95	-0.902
-0.052	-0.442
0.19	-0.734
0.722	-0.596
0.172	-0.12
-0.114	-0.108
-0.204	-0.058
-0.432	-0.45
-0.784	-0.474
0.452	-0.682
-0.038	-0.376
0.902	-0.292
-0.556	-0.212
0.166	-0.008
-0.488	-0.826
0.462	-0.122
0.412	-0.618
0.442	-1
-0.776	-0.076
-0.788	-0.272
0.544	-0.15
0.414	-0.944
0.766	-0.034
0.984	-0.562
-0.68	-0.1
0.326	-0.678
-0.7	-0.564
-0.172	-0.78
-0.58	-0.502
-0.63	-0.082
0.584	-0.116
0.062	-0.592
-0.284	-0.916
-0.962	-0.224
0.098	-0.924
-0.362	-0.918
-0.698	-0.7
-0.018	-0.99
-0.106	-0.346
-0.616	-0.686
-0.706	-0.204
0.39	-0.046
-0.088	-0.078
0.346	-0.286
-0.194	-0.77
0.496	-0.506
0.742	-0.852
0.348	-0.574
0.14	-0.102
0.188	-0.76
-0.554	-0.518
-0.55	-0.048
-0.65	-0.784
0.494	-0.908
0.068	-0.648
-0.79	-0.336
-0.848	-0.868
0.734	-0.114
0.128	-0.62
-0.892	-0.106
-0.662	-0.18
0.028	-0.306
0.36	-0.306
0.668	-0.704
-0.168	-0.22
0.986	-0.886
0.514	-0.978
0.15	-0.584
0.82	-0.034
0.988	-0.692
-0.374	-0.036
0.198	-0.456
-0.158	-0.968
-0.972	-0.082
-0.296	-0.968
0.4	-0.884
-0.956	-0.178
0.446	-0.376
0.04	-0.136
0.876	-0.606
0.358	-0.178
0.752	-0.094
-0.66	-0.836
-0.388	-0.206
-0.37	-0.284
-0.088	-0.324
-0.758	-0.642
-0.146	-0.368
0.73	-0.602
0.996	-0.222
0.582	-0.476
0.758	-0.278
0.518	-0.004
0.672	-0.966
-0.976	-0.44
0.896	-0.8
-0.402	-0.64
-0.282	-0.476
0.942	-0.61
0.944	-0.596
0.816	-0.69
0.478	-0.962
0.172	-0.614
-0.288	-0.926
-0.938	-0.264
0.022	-0.468
0.686	-0.962
-0.84	-0.012
-0.386	-0.638
-0.244	-0.57
-0.328	-0.766
-0.004	-0.586
0.442	-0.084
0.976	-0.748
0.192	-0.938
-0.262	-0.896
0.818	-0.49
0.048	-0.206
0.554	-0.648
0.306	-0.716
0.932	-0.81
0.83	-0.958
-0.33	-0.288
0.854	-0.14
0.72	-0.884
-0.548	-0.934
-0.474	-0.63
0.61	-0.216
-0.278	-0.232
0.046	-0.596
0.724	-0.648
-0.31	-0.134
-0.928	-0.57
0.522	-0.262
-0.238	-0.052
0.186	-0.182
-0.384	-0.1
0.958	-0.076
-0.784	-0.388
0.658	-0.79
-0.462	-0.544
-0.438	-0.572
0.978	-0.584
0.554	-0.406
0.416	-0.04
-0.97	-0.63
-0.96	-0.994
-0.9	-0.744
-0.382	-0.538
-0.532	-0.006
-0.724	-0.466
-0.5	-0.932
-0.392	-0.406
0.794	-0.414
0.012	-0.948
0.84	-0.77
0.488	-0.628
0.598	-0.34
0.388	-0.964
-0.378	-0.008
-0.27	-0.514
0.442	-0.552
-0.554	-0.368
-0.804	-0.222
0.914	-0.24
0.028	-0.784
0.422	-0.27
-0.606	-0.44
0.046	-0.472
0.572	-0.804
0.864	-0.526
0.678	-0.568
0.896	-0.842
-0.244	-0.318
0.554	-0.116
-0.884	-0.902
-0.714	-0.264
0.266	-0.318
-1	-0.648
0.584	-0.212
-0.414	-0.608
0.922	-0.518
0.23	-0.478
-0.214	-0.408
-0.53	-0.214
-0.32	-0.562
-0.546	-0.21
0.506	-0.024
-0.798	-0.552
-0.06	-0.722
-0.88	-0.886
0.798	-0.694
0.704	-0.024
0.06	-0.05
0.86	-0.782
0.588	-0.91
0.53	-0.664
-0.608	-0.684
-0.406	-0.312
0.446	-0.636
0.374	-0.136
-0.076	-0.724
0.954	-0.66
0.994	-0.444
-0.592	-0.48
-0.39	-0.68
0.94	-0.86
0.072	-0.54
0.172	-0.098
0.942	-0.2
0.178	-0.4
0.134	-0.042
0.478	-0.536
-0.756	-0.208
0.488	-0.112
-0.068	-0.854
-0.37	-0.204
0.07	-0.198
-0.694	-0.728
-0.684	-0.848
0	-0.028
-0.52	-0.3
0.112	-0.442
0.106	-0.632
-0.448	-0.264
-0.438	-0.674
-0.956	-0.45
0.108	-0.9
0.47	-0.892
0.776	-0.592
-0.714	-0.974
-0.416	-0.83
-0.31	-0.086
0.108	-0.38
-0.978	-0.72
0.716	-0.724
-0.36	-0.142
0.288	-0.594
-0.744	-0.424
-0.424	-0.274
-0.584	-0.108
0.45	-0.55
-0.52	-0.418
0.382	-0.498
-0.698	-0.042
-0.412	-0.276
0.986	-0.42
-0.014	-0.022
-0.444	-0.732
0.16	-0.83
0.558	-0.344
-0.758	-0.434
0.614	-0.168
0.85	-0.448
0.608	-0.398
0.132	-0.954
-0.83	-0.516
0.27	-0.2
0.702	-0.16
0.358	-0.484
0.946	-0.294
-0.248	-0.824
0.752	-0.078
0.364	-0.042
-0.1	-0.52
-0.744	-0.61
-0.394	-0.782
-0.734	-0.992
0.732	-0.862
0.548	-0.602
0.46	-0.698
0.928	-0.358
0.922	-0.566
-0.946	-0.81
-0.558	-0.088
-0.956	-0.594
0.966	-0.208
0.182	-0.78
-0.48	-0.158
0.974	-0.982
-0.924	-0.268
-0.652	-0.042
0.366	-0.322
0.38	-0.472
0.874	-0.376
-0.316	-0.422
-0.402	-0.2
0.164	-0.46
0.738	0
0.678	-0.052
0.65	-0.866
-0.382	-0.394
0.406	-0.772
0.432	-0.164
0.374	-0.396
0.896	-0.46
0.848	-0.662
-0.756	-0.768
0.288	-0.464
0.644	-0.436
0.076	-0.33
0.464	-0.492
0.818	-0.892
0.898	-0.562
-0.442	-0.518
0.378	-0.094
0.046	-0.564
0.22	-0.012
0.118	-0.316
-0.772	-0.98
